from,from_name,to,to_name,price,currency,type,airline,duration_min,stops,departure_time,arrival_time,travel_class,source
KHI,Karachi,DXB,Dubai,92337,PKR,one_way,Pakistan International Airlines,1835,1,,,,legacy
MUX,Multan,DXB,Dubai,104567,PKR,one_way,Pakistan International Airlines,2035,2,,,,legacy
KHI,Karachi,AUH,Abu Dhabi,114700,PKR,one_way,Etihad,125,0,,,,legacy
LHE,Lahore,AUH,Abu Dhabi,173730,PKR,one_way,Etihad,200,0,,,,legacy
ISB,Islamabad,AUH,Abu Dhabi,79642,PKR,one_way,Airblue,210,0,,,,legacy
KHI,Karachi,SHJ,Sharjah,88957,PKR,one_way,Pakistan International Airlines,1080,1,,,,legacy
KHI,Karachi,JED,Jeddah,136377,PKR,one_way,Fly Jinnah,255,0,,,,legacy
LHE,Lahore,JED,Jeddah,143250,PKR,one_way,Airblue,340,0,,,,legacy
ISB,Islamabad,JED,Jeddah,143250,PKR,one_way,Airblue,340,0,,,,legacy
KHI,Karachi,RUH,Riyadh,179940,PKR,one_way,Pakistan International Airlines,1015,1,,,,legacy
LHE,Lahore,RUH,Riyadh,853455,PKR,one_way,Etihad,540,1,,,,legacy
ISB,Islamabad,RUH,Riyadh,138990,PKR,one_way,Air Sial,300,0,,,,legacy
KHI,Karachi,DMM,Dammam,123280,PKR,one_way,Fly Jinnah,175,0,,,,legacy
LHE,Lahore,DMM,Dammam,148875,PKR,one_way,Airblue,255,0,,,,legacy
ISB,Islamabad,DMM,Dammam,131522,PKR,one_way,Fly Jinnah,235,0,,,,legacy
KHI,Karachi,MED,Madinah,110103,PKR,one_way,flydubai,1560,1,,,,legacy
LHE,Lahore,MED,Madinah,256411,PKR,one_way,Etihad,1345,1,,,,legacy
ISB,Islamabad,MED,Madinah,168117,PKR,one_way,Air Arabia / Fly Jinnah,1140,1,,,,legacy
KHI,Karachi,LHR,London Heathrow,217472,PKR,one_way,Emirates / flydubai,990,1,,,,legacy
LHE,Lahore,LHR,London Heathrow,211492,PKR,one_way,Etihad,915,1,,,,legacy
ISB,Islamabad,LHR,London Heathrow,277934,PKR,one_way,Pakistan International Airlines,3000,2,,,,legacy
KHI,Karachi,BHX,Birmingham,215792,PKR,one_way,Emirates / flydubai,995,1,,,,legacy
LHE,Lahore,BHX,Birmingham,289452,PKR,one_way,Etihad / AccesRail,1551,3,,,,legacy
KHI,Karachi,MAN,Manchester,181832,PKR,one_way,Emirates / flydubai,965,1,,,,legacy
ISB,Islamabad,MAN,Manchester,424772,PKR,one_way,Etihad,905,1,,,,legacy
ISB,Islamabad,STN,London Stansted,1771189,PKR,one_way,Turkish Airlines / Etihad,2530,2,,,,legacy
KHI,Karachi,LGW,London Gatwick,196152,PKR,one_way,Emirates / flydubai,1000,1,,,,legacy
KHI,Karachi,EDI,Edinburgh,279002,PKR,one_way,Emirates,1510,1,,,,legacy
